testid,status,report,count
78,FAILED,1. check_01_Events -> FAILED -> java.lang.ArrayIndexOutOfBoundsException: 3 -> 1 seconds,38
79,ERROR,Uploaded resource file(s) was failed to build as Android project,11
79,FAILED,1. check_01_Image_Resources -> FAILED -> android.view.InflateException: Binary XML file line #36: Binary XML file line #36: Error inflating class androidx.legacy.widget.Space,1
80,FAILED,2. check_02_FormulaBox_Event -> FAILED -> java.lang.AssertionError: ( imgFormula - AppCompatImageView ) Element visibility is not suitable expected:<0> but was:<4> -> 1 seconds,29
80,ERROR,Uploaded resource file(s) was failed to build as Android project,11
80,FAILED,1. check_01_ImageView_Properties -> FAILED -> java.lang.AssertionError: Element 8 is not suitable expected:<class androidx.appcompat.widget.AppCompatImageView> but was:<class android.widget.ImageView>,3
83,ERROR,"/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX051.java:65: error: package R does not exist
        TextView timer = ((TextView)activity.findViewById(R.id.timerText));
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:43: error: package R does not exist
        TextView disp = (TextView)activity.findViewById(R.id.clrText);
                                                         ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:45: error: package R does not exist
        ((Button)activity.findViewById(R.id.color1)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:47: error: package R does not exist
        ((Button)activity.findViewById(R.id.color2)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:49: error: package R does not exist
        ((Button)activity.findViewById(R.id.color3)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:51: error: package R does not exist
        ((Button)activity.findViewById(R.id.color4)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:53: error: package R does not exist
        ((Button)activity.findViewById(R.id.color5)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:55: error: package R does not exist
        ((Button)activity.findViewById(R.id.color6)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:61: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:66: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:67: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:68: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:69: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:83: error: package R does not exist
        testItem(""COMPLETE"",((TextView)activity.findViewById(R.id.timerText)).getText().toString(),""When finished, timer value should be \""COMPLETE\"""",1);
                                                              ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:87: error: package R does not exist
        testItem(View.VISIBLE,((Button)activity.findViewById(R.id.startBtn)).getVisibility(),""startBtn should be VISIBLE"",1);
                                                              ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:93: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:98: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:99: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:100: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:101: error: package R does not exist
        Switch minus = (Switch)activity.findViewById(R.id.isMinus);
                                                      ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:102: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:141: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:146: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:147: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:148: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:149: error: package R does not exist
        Switch minus = (Switch)activity.findViewById(R.id.isMinus);
                                                      ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:150: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:190: error: package R does not exist
        String[] list = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:198: error: package R does not exist
        String[] list = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:62: error: package R does not exist
        ((EditText)activity.findViewById(R.id.appCode)).setText(inputPwd);
                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:63: error: package R does not exist
        ((Button)activity.findViewById(R.id.submitBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:69: error: package R does not exist
        comp = (View)activity.findViewById(R.id.appCode);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:71: error: package R does not exist
        comp = (View)activity.findViewById(R.id.submitBtn);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:73: error: package R does not exist
        comp = (View)activity.findViewById(R.id.accessBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:75: error: package R does not exist
        comp = (View)activity.findViewById(R.id.colorBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:77: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox1);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:79: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox2);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:81: error: package R does not exist
        comp = (View)activity.findViewById(R.id.scoreBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:83: error: package R does not exist
        comp = (View)activity.findViewById(R.id.progressBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:91: error: package R does not exist
        ((EditText)activity.findViewById(R.id.appCode)).setText(inputPwd);
                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:92: error: package R does not exist
        ((Button)activity.findViewById(R.id.submitBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:98: error: package R does not exist
        comp = (View)activity.findViewById(R.id.appCode);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:100: error: package R does not exist
        comp = (View)activity.findViewById(R.id.submitBtn);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:102: error: package R does not exist
        comp = (View)activity.findViewById(R.id.accessBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:104: error: package R does not exist
        comp = (View)activity.findViewById(R.id.colorBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:106: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox1);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:108: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox2);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:110: error: package R does not exist
        comp = (View)activity.findViewById(R.id.scoreBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:112: error: package R does not exist
        comp = (View)activity.findViewById(R.id.progressBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:50: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:51: error: package R does not exist
        testItem(0,((ProgressBar)activity.findViewById(R.id.progressScore)).getProgress(),""Progress on progressScore should be 0"",1);
                                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:52: error: package R does not exist
        testItem(""0"",((TextView)activity.findViewById(R.id.scoreText)).getText().toString(),""Text on scoreText should be \""0\"""",1);
                                                       ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:53: error: package R does not exist
        testItem(View.INVISIBLE,((Button)activity.findViewById(R.id.startBtn)).getVisibility(),""startBtn should be INVISIBLE"",1);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:58: error: package R does not exist
        String[] temp = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:60: error: package R does not exist
        String disp = ((TextView)activity.findViewById(R.id.clrText)).getText().toString();
                                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX011.java:55: error: cannot find symbol
        assertEquals(""Minimum SDK Version is Wrong"",minSDK,BuildConfig.MIN_SDK_VERSION);
                                                           ^
  symbol:   variable BuildConfig
  location: class TestB2AdvancedWidgetsX011
Note: /app/src/test/java/org/aplas/colorgamex/ResourceTest.java uses or overrides a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
56 errors

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':app:compileDebugUnitTestJavaWithJavac'.
> Compilation failed; see the compiler error output for details.

* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",10
83,FAILED,5. checkMyActivityParentClass -> FAILED -> java.lang.ArrayIndexOutOfBoundsException: 5,1
83,FAILED,4. checkMinimumSDK -> FAILED -> java.lang.ArrayIndexOutOfBoundsException: 5,1
84,ERROR,"/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX051.java:65: error: package R does not exist
        TextView timer = ((TextView)activity.findViewById(R.id.timerText));
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:43: error: package R does not exist
        TextView disp = (TextView)activity.findViewById(R.id.clrText);
                                                         ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:45: error: package R does not exist
        ((Button)activity.findViewById(R.id.color1)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:47: error: package R does not exist
        ((Button)activity.findViewById(R.id.color2)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:49: error: package R does not exist
        ((Button)activity.findViewById(R.id.color3)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:51: error: package R does not exist
        ((Button)activity.findViewById(R.id.color4)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:53: error: package R does not exist
        ((Button)activity.findViewById(R.id.color5)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:55: error: package R does not exist
        ((Button)activity.findViewById(R.id.color6)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:61: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:66: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:67: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:68: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:69: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:83: error: package R does not exist
        testItem(""COMPLETE"",((TextView)activity.findViewById(R.id.timerText)).getText().toString(),""When finished, timer value should be \""COMPLETE\"""",1);
                                                              ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:87: error: package R does not exist
        testItem(View.VISIBLE,((Button)activity.findViewById(R.id.startBtn)).getVisibility(),""startBtn should be VISIBLE"",1);
                                                              ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:93: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:98: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:99: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:100: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:101: error: package R does not exist
        Switch minus = (Switch)activity.findViewById(R.id.isMinus);
                                                      ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:102: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:141: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:146: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:147: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:148: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:149: error: package R does not exist
        Switch minus = (Switch)activity.findViewById(R.id.isMinus);
                                                      ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:150: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:190: error: package R does not exist
        String[] list = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX081.java:198: error: package R does not exist
        String[] list = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:62: error: package R does not exist
        ((EditText)activity.findViewById(R.id.appCode)).setText(inputPwd);
                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:63: error: package R does not exist
        ((Button)activity.findViewById(R.id.submitBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:69: error: package R does not exist
        comp = (View)activity.findViewById(R.id.appCode);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:71: error: package R does not exist
        comp = (View)activity.findViewById(R.id.submitBtn);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:73: error: package R does not exist
        comp = (View)activity.findViewById(R.id.accessBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:75: error: package R does not exist
        comp = (View)activity.findViewById(R.id.colorBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:77: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox1);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:79: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox2);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:81: error: package R does not exist
        comp = (View)activity.findViewById(R.id.scoreBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:83: error: package R does not exist
        comp = (View)activity.findViewById(R.id.progressBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:91: error: package R does not exist
        ((EditText)activity.findViewById(R.id.appCode)).setText(inputPwd);
                                          ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:92: error: package R does not exist
        ((Button)activity.findViewById(R.id.submitBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:98: error: package R does not exist
        comp = (View)activity.findViewById(R.id.appCode);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:100: error: package R does not exist
        comp = (View)activity.findViewById(R.id.submitBtn);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:102: error: package R does not exist
        comp = (View)activity.findViewById(R.id.accessBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:104: error: package R does not exist
        comp = (View)activity.findViewById(R.id.colorBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:106: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox1);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:108: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox2);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:110: error: package R does not exist
        comp = (View)activity.findViewById(R.id.scoreBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX041.java:112: error: package R does not exist
        comp = (View)activity.findViewById(R.id.progressBox);
                                            ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:50: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:51: error: package R does not exist
        testItem(0,((ProgressBar)activity.findViewById(R.id.progressScore)).getProgress(),""Progress on progressScore should be 0"",1);
                                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:52: error: package R does not exist
        testItem(""0"",((TextView)activity.findViewById(R.id.scoreText)).getText().toString(),""Text on scoreText should be \""0\"""",1);
                                                       ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:53: error: package R does not exist
        testItem(View.INVISIBLE,((Button)activity.findViewById(R.id.startBtn)).getVisibility(),""startBtn should be INVISIBLE"",1);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:58: error: package R does not exist
        String[] temp = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX071.java:60: error: package R does not exist
        String disp = ((TextView)activity.findViewById(R.id.clrText)).getText().toString();
                                                        ^
/app/src/test/java/org/aplas/colorgamex/TestB2AdvancedWidgetsX011.java:55: error: cannot find symbol
        assertEquals(""Minimum SDK Version is Wrong"",minSDK,BuildConfig.MIN_SDK_VERSION);
                                                           ^
  symbol:   variable BuildConfig
  location: class TestB2AdvancedWidgetsX011
Note: /app/src/test/java/org/aplas/colorgamex/ResourceTest.java uses or overrides a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
56 errors

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':app:compileDebugUnitTestJavaWithJavac'.
> Compilation failed; see the compiler error output for details.

* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",7
84,FAILED,4. checkStringResources -> FAILED -> org.junit.ComparisonFailure: String keyword value is not valid expected:<[quiz@123]> but was:<[agussalimh]>,1
84,FAILED,1. checkAppTheme -> FAILED -> java.lang.ArrayIndexOutOfBoundsException: 5,3
84,FAILED,3. checkStringArrayResources -> FAILED -> java.lang.ArrayIndexOutOfBoundsException: 5,1
